account,contact,phone,email
Oakleaf Property Management,Steve Dagley,(712) 255-3665,steveD@oakleafpm.com
"Unique Cleaning Services, Inc.",Tyndra Hines,(770) 420-7660,
"Papyrus, Inc.",Linda McCauley,(707) 428-0200,
Interstate Restoration Group,Charles Williams,(678) 992-0321,cwilliams@interstaterestoration.com
Hillstone Restaurant Group,David Wade,(602) 553-2162,
Draper's and Damon's,Bob Langevin,(949) 784-3000,
CaravanKnight Facilities Management,Joshua Purcell,(989) 793-8820,
Knight Facilities Management Inc.,,(989) 793-8820,
"Sega Gameworks U.S.A, Inc.",Greg Zinn,(415) 701-6391,
American Greetings,Jon Magal,(707) 428-0200,
Verizon Wireless,Brian Wagner,(585) 734-4170,brian.wagner@verizonwireless.com
Coldwell Banker Real Estate,Cyndi Tristancho,(941) 487-1400,
"GBS Enterprises, Inc.",Jennifer Murphy,(402) 773-4601,
"RCC Western Stores, Inc.",Craig Weide,(605) 342-5223,
Southern Textiles,Jodi Clark,(478) 994-2032,jodi.clark@stslinens.com
Freeman,Ree Merritt,(214) 623-1325,
"24 Hour Fitness USA, INC",James Taylor,(214) 210-1081,invoices@24hourfit.com
Atlantic Relocation Systems,Dawn Poole,(800) 241-1140,
Raymour and Flanigan,Kim Parisi,(315) 453-2500,
Edwards AFB,Natalia Henley,(661) 277-2830,
York Risk Services Group Inc.,Alric Harper,(973) 404-1101,
Tierra Vista Communities,Tara Gowin,(310) 684-8587,
Braum's Ice Cream & Dairy,Summer Perriman,(405) 475-2424,
TIFFANY & CO.,Barbara Winsko,(646) 428-5564,barbara.winsko@tiffany.com
A.P. Carpet and Tile Inc.,Cesar Regalado,(219) 588-1905,
"Pope & Land Enterprises, Inc.",Lisa Hargett,(770) 434-0571,
University of Missouri Kansas City,Mike Hammond,(816) 235-2724,
Twin Peaks,Martin Walker,(530) 306-6900,
LA Apartments,Daniel Magallanes,(310) 280-0331,
4Warranty Corporation,Heather,(800) 867-2216,
"Viox Services, Inc.",Dorinda Kernan,(513) 679-3219,
Metropolitan Cleaning LLC,Julianne Voll,(646) 341-9830,julianne.voll@metbldg.com
Cotton USA,Russell White,(281) 731-0127,coreyc@cottonteam.com
"Learning Care Group, INC.",Shannon Tennyson,(757) 499-3636,stennyson@learningcaregroup.com
Deseret Book,Shane Hyer,(801) 517-3370,Shane Hyer
Emeritus Senior Living,Carl Colasurdo,(206) 298-2909,Carl Colasurdo
EZMoney Loan Services,John Gageby,(512) 314-2228,
Holiday Retirement,Dave Purdy,(503) 370-7070,paul.glaunert@hrc-cc.com
Micro Center,Greg Miller,(614) 850-3021,jthomas@microcenter.com
Darden Restaurant Group,Mike Remakel,(972) 437-3979,mremakel@darden.com
DHR UK MOD - British Embassy-BDS,Susan Wood,(202) 588-6538,
Phoenix AMD International,Louise,(506) 473-2262,
Radio Shack Corporation,Dan Carroll,(817) 415-3532,Dan.Carroll@radioshack.com
Scandinavian Designs-Petaluma,Doreen Hulbert,(707) 778-1600,doreenh@interline.com
Siskin/PermaPlate,Rori Chandler,(801) 974-5557,
"Atria Senior Living Group, INC.",Brian Weis,(502) 779-7646,
Federated Department Stores/Macy's Inc.,Flo/ Warranty,(206) 575-4963,rperrault@fds.com
CDCS Miscellaneous Accounts,,(435) 755-0099,
Rite Aid Corporation,Craig Dolson,(718) 478-0700,
Hallmark Corporation,Darryn Odbert,(816) 274-8720,dodber2@hallmark.com
"American Apparel, Inc.",Matt Burrows,(213) 245-4447,
"Treatment Professional Coatings, Inc.",Chris Kizartic,(773) 626-8888,TPC@thetreatment.com
Rack Room Shoes,Mike Harrison,(704) 547-8100,mharrison@rackroom.com
Assurant Solutions,Kevin Leger,(888) 732-7701,
Assurant Solutions,Kevin Leger,(888) 732-7701,choy.thamphia@hrisupport.com
Foot Locker Inc. Facility Services,Amanda Crouse,(941) 750-0610,
FOOT LOCKER INC. SUPPLIES/FIX,Barbara Kaye,(212) 720-3700,footlockersupplyinvoice@footlocker.com
THD Jobs LH,,(770) 433-8211,
THD Customer Care AO,,(435) 755-0099,
Hallmark Franchise Store,Kevin Norsworthy,(757) 220-6772,
RC Willey Home Furnishings,Christie Jesen,(801) 464-2340,christie.jesen@rcwilley.com
"L.D. Management, Inc.",Patricia Dixon,(614) 259-4730,
Assurant Solutions Facilities / Duluth,Danny Ward,(770) 763-2106,danny.ward@assurant.com
TCF Bank,Scott Geiger,(720) 200-2502,
Beaulieu Of America,Melissa Barbree,(706) 275-4451,
Hawthorn Retirement Group,Jim Montgomery,(360) 882-3624,
"Liberty Investment Properties, Inc.",Jennifer Foy,(863) 284-5760,
Alfred Angelo,Jessica Canty,(561) 241-7755,accountspayable@alfredangelo.com
Men's Wearhouse,Sarah Rodriguez,(800) 777-8580,
KBM AT&T,Cody Van Dyke,(281) 221-5944,cvandyke@kbmfs.com
Super Supplements,Cindy Pfeifer,(206) 838-3974,
A Wireless,Joshua Simmons,(252) 317-0388,ap@awireless.net
RSW AT&T,Jason Hyatt,(314) 292-8813,
H&R Block,Reggie Blackwell,(615) 394-9690,
