code,address1,address2,city,state,zip,phone,email,client_id
AME0301650,Carlton Cards #1650, One Bellis Fair Pkwy Space #610 ,Bellingham,WA,98226,(360) 676-7492,,10
AME0500097,Carlton Cards #0097,333 Market Street Building ,San Francisco,CA,94105,(415) 974-6369,,10
AME0500167,Carlton Cards #167, 2006 Brea Mall ,Brea,CA,92821,(714) 529-9512,,10
AME0500168,Carlton Cards #0168, 362 The Shops at Mission Viejo ,Mission Viejo,CA,92691,(949) 364-2468,,10
AME0501059,Carlton Cards #1059, 1038 Westminster Mall ,Westminster,CA,92683,(714) 893-2111,,10
AME0501077,Carlton Cards #1077, 1815 Hawthorne Blvd #244 ,Redondo Beach,CA,90278,(310) 214-0293,,10
AME0501126,Carlton Cards #1126, 1233 Rancho Vista Blvd. #721 ,Palmdale,CA,93551,(661) 267-6678,,10
AME0501127,Carlton Cards #1127, 463 Parkway Plaza ,El Cajon,CA,92020,(619) 447-4528,,10
AME0501128,Carlton Cards #1128, 150 Los Cerritos Center #150 ,Cerritos,CA,90703,(562) 653-9755,,10
AME0501129,Carlton Cards #1129, 40820 Winchester Road Space #1140 ,Temecula,CA,92591,(951) 296-1122,,10
AME0501132,Carlton Cards #1132, 72840 Hwy 111 Suite 333 ,Palm Desert,CA,92260,(760) 341-0100,,10
AME0501136,Carlton Cards #1136, 3030 Plaza Bonita Road #1170 ,National City,CA,91950,(619) 479-4681,,10
AME0501141,Carlton Cards #1141, 1185 Colusa Ave Ste ,Yuba City,CA,95991,(530) 674-7470,,10
AME0501142,Carlton Cards #1142, 1600 S Azusa Ave Sp 546 ,La Puente,CA,91748,(626) 965-3928,,10
AME0501144,Carlton Cards #1144, 21712 Hawthorne Blvd. Space 242 ,Torrance,CA,90503,(310) 793-7017,,10
AME0501145,Carlton Cards #1145, 22500 Town Circle Sp #2175 ,Moreno Valley,CA,92553,(951) 653-1934,,10
AME0501181,Carlton Cards #1181, 24155 Laguna Hills Mall #1560 ,Laguna Hills,CA,92653,(949) 364-2468,,10
AME1101109,Carlton Cards #1109, 6555 East Sothern Suite 1032 ,Mesa,AZ,85206,(480) 985-5357,,10
AME1400577,Carlton Cards #0577,5135 West Alabama Suite 5115 ,Houston,TX,77056,(713) 621-7442,,10
AME1401535,Carlton Cards #1535, 2601 Preston Road ,Frisco,TX,75034,(972) 377-5947,,10
AME1700407,Carlton Cards #0407, 10000 California Street ,Omaha,NE,68114,(402) 398-1886,,10
AME2100675,Carlton Cards #675, 2500 N. Mayfair Road Sp 336 ,Wauwatso,WI,53226,(414) 443-0654,,10
AME2801100,Carlton Cards #1100, 5901 University Drive Space 87 ,Huntsville,AL,35806,(256) 830-9534,,10
AME3200137,American Greetings,27832 Novi Road ,Novi,MI,48375,(248) 449-4882,,10
AME3201025,Carlton Cards #1025, 1357 South Main St Sp B3&B5 ,Adrian,MI,49221,(517) 265-5040,,10
AME3301089,Carlton Cards #1089, 230 W Huron Road ,Cleveland,OH,44113,(216) 685-9167,,10
AME3301091,Carlton Cards #1091, 26300 Cedar Rd Suite 2090 ,Beachwood,OH,44122,(216) 464-6353,,10
AME3301093,Carlton Cards #1093, 7857 West Ridgewood ,Parma,OH,44129,(440) 888-3558,,10
AME3301094,Carlton Cards #1094, 656 Great Northern Blvd. ,North Olmsted,OH,44070,(440) 734-5133,,10
AME4001011,Carlton Cards #1011, 100 Cambridgeside Place ,Cambridge,MA,02141,(617) 494-4733,,10
AME4201192,Carlton Cards #1192, 194 Buckland Hills Dr. Sp 2118 ,Manchester,CT,06040,(860) 644-4044,,10
AME4201193,Carlton Cards #1193, 470 Lewis Ave #1000 ,Meriden,CT,06450,(203) 639-7376,,10
AME4201200,Carlton Cards #1200, 495 Union Street Suite 1136 ,Waterbury,CT,06706,(203) 597-9194,,10
AME4300626,American Greetings Store #626,1201 Hooper Avenue Space 1013 ,Toms River,NJ,08753,(732) 240-0400,,10
AME4400202,Carlton Cards #202, 4737 Concord Pike ,Wilmington,DE,19803,(302) 478-4410,,10
AME4500326,Carlton Cards #326, 7000 Arundel Mills Cr. Suite 153 ,Hanover,MD,21076,(443) 755-1777,,10
AME4500330,Carlton Cards #330, 10300 Little Patuxent Pkwy Sp 1015 ,Columbia,MD,21044,(410) 772-5386,,10
AME4500332,Carlton Cards #332, 7900 Gov. Ritchie Hwy  E-139 ,Glen Burnie,MD,21061,(410) 761-5555,,10
AME4501300,Carlton Cards #1300,10300 Little Patuxent Pkwy Sp 1015 ,COLUMBIA,MD,21044,(410) 772-5385,,10
AME4600335,The Fashion Center At Pentagon City,1100 South Hayes ST. Sp Y07B ,Arlington,VA,22202,(703) 418-6222,,10
AME4600629,Carlton Cards #629,1401 Greenbriar Parkway ,Chesapeake,VA,23320,(757) 424-4395,,10
AME4800034,American Greetings #34, 700 Haywood Road Suite 2040B ,Greenville,SC,29607,(864) 297-0833,,10
AME4901817,Carlton Cards #1817,2100 Pleasant Hill Road Suite L-12 ,Duluth,GA,30096,(770) 476-7416,,10
AME5000205,Carlton Cards #0205, 6901 22nd Ave N ,St Petersburg,FL,33710,(727) 344-3320,,10
AME5000228,Carlton Cards #228, 1790 N Tamiami Trail ,Naples,FL,34102,(239) 263-7661,,10
AME5000229,Carlton Cards #0229, 801 N Congress Blvd Unit 959 ,Boynton Beach,FL,33426,(561) 736-7806,,10
AME5000230,Carlton Cards #230, 28152 Paseo Drive Suite 140 ,Wesley Chapel,FL,33543,(813) 994-7913,,10
AME5000231,Carlton Cards #231, 3800 US Hwy N #622 ,Lakeland,FL,33809,(863) 859-6500,,10
AME5000243,Carlton Cards #243,8126 Citrus Park Town Ctr Sp 1060 ,Tampa,FL,33625,(813) 926-4661,,10
AME5001020,Carlton Cards #1020, 27001 US 19 North ,Clearwater,FL,33761,(727) 796-1380,,10
